,season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA
0,2023/2024,22275,2023-08-11,burnley,manchester city,22,19,0,3,away,0.8969,2.0,8.0,8.58,6.548601141,7.047216078
1,2023/2024,22276,2023-08-12,arsenal,nottingham forest,8,32,2,1,home,0.384,0.0,1.18,1.18,7.054289302,6.689842424
2,2023/2024,22277,2023-08-12,bournemouth,west ham,2,17,1,1,draw,0.3272,0.0,2.7,2.7,6.659534884,6.707793388
3,2023/2024,22278,2023-08-12,brighton,luton,24,33,4,1,home,0.0334,0.0,1.33,1.33,6.701964286,6.579143763
4,2023/2024,22279,2023-08-12,everton,fulham,3,26,0,1,away,0.164,0.0,2.2,2.27,6.706808684,6.597570298
5,2023/2024,22281,2023-08-12,newcastle united,aston villa,7,11,5,1,home,0.0348,1.0,1.75,1.77,6.817736303,6.730533093
6,2023/2024,22280,2023-08-12,sheffield united,crystal palace,29,18,0,1,away,0.8463,0.0,3.0,3.28,6.322602273,6.740577028
7,2023/2024,22282,2023-08-13,brentford,tottenham,31,15,2,2,draw,0.2407,2.0,2.75,2.76,6.653688864,6.782067532
8,2023/2024,22283,2023-08-13,chelsea,liverpool,6,20,1,1,draw,0.2205,1.0,2.9,2.97,6.825369906,6.883370474
9,2023/2024,22284,2023-08-14,manchester united,wolverhampton wanderers,1,27,1,0,home,0.3076,0.0,1.33,1.32,6.765788229,6.690769042
10,2023/2024,22285,2023-08-18,nottingham forest,sheffield united,32,29,2,1,home,0.0358,0.0,1.95,1.97,6.642075758,6.351693182
11,2023/2024,22287,2023-08-19,fulham,brentford,26,31,0,3,away,0.4985,2.0,2.7,2.76,6.675904996,6.649331307
12,2023/2024,22288,2023-08-19,liverpool,bournemouth,20,2,3,1,home,0.3559,0.0,1.2,1.23,6.847006837,6.578514799
13,2023/2024,22291,2023-08-19,manchester city,newcastle united,19,7,1,0,home,0.8987,2.0,1.67,1.73,7.012727273,6.829554485
14,2023/2024,22290,2023-08-19,tottenham,manchester united,15,1,2,0,home,0.4419,0.0,2.8,2.85,6.80401039,6.816313715
15,2023/2024,22286,2023-08-19,wolverhampton wanderers,brighton,27,24,1,4,away,0.879,1.0,4.0,4.12,6.720862408,6.59211039
16,2023/2024,22292,2023-08-20,aston villa,everton,11,3,4,0,home,0.6371,0.0,1.7,1.72,6.643448365,6.718738128
17,2023/2024,22293,2023-08-20,west ham,chelsea,17,6,3,1,home,0.5323,1.0,3.75,3.68,6.78277135,6.804489028
18,2023/2024,22294,2023-08-21,crystal palace,arsenal,18,8,0,1,away,0.2797,2.0,5.5,5.73,6.7133043,6.867016575
19,2023/2024,22295,2023-08-25,chelsea,luton,6,33,3,0,home,0.0334,0.0,1.29,1.3,6.821705329,6.562780127
20,2023/2024,22297,2023-08-26,arsenal,fulham,8,26,2,2,draw,0.0845,0.0,1.2,1.24,6.853380211,6.67045045
21,2023/2024,22296,2023-08-26,bournemouth,tottenham,2,15,0,2,away,0.3309,1.0,3.8,3.72,6.621353066,6.762067532
22,2023/2024,22298,2023-08-26,brentford,crystal palace,31,18,1,1,draw,0.4871,0.0,2.15,2.17,6.698662614,6.718015787
23,2023/2024,22301,2023-08-26,brighton,west ham,24,17,1,3,away,0.36095,0.5,1.53,1.54,6.700982143,6.750997245
24,2023/2024,22299,2023-08-26,everton,wolverhampton wanderers,3,27,0,1,away,0.3061,0.0,2.3,2.34,6.721242877,6.728135135
25,2023/2024,22300,2023-08-26,manchester united,nottingham forest,1,32,3,2,home,0.49025,0.5,1.3,1.32,6.793252759,6.666206061
26,2023/2024,22302,2023-08-27,burnley,aston villa,22,11,1,3,away,0.4743,1.5,3.4,3.39,6.535873868,6.602351275
27,2023/2024,22304,2023-08-27,newcastle united,liverpool,7,20,1,2,away,0.51185,1.5,2.2,2.2,6.838645394,6.931552292
28,2023/2024,22303,2023-08-27,sheffield united,manchester city,29,19,1,2,away,0.7709,1.5,13.0,16.72,6.464420455,7.055454545
29,2023/2024,21925,2023-09-01,luton,west ham,33,17,1,2,away,0.493933333,1.0,4.75,4.82,6.509117336,6.755931129
30,2023/2024,21928,2023-09-02,brentford,bournemouth,31,2,2,2,draw,0.155233333,0.0,1.73,1.75,6.692298978,6.658403805
31,2023/2024,21931,2023-09-02,brighton,newcastle united,24,7,3,1,home,0.508966667,1.0,2.5,2.59,6.621964286,6.901372667
32,2023/2024,21929,2023-09-02,burnley,tottenham,22,15,2,5,away,0.496333333,1.0,3.6,3.97,6.572237504,6.695579221
33,2023/2024,21930,2023-09-02,chelsea,nottingham forest,6,32,0,1,away,0.338933333,1.0,1.4,1.39,6.861761755,6.692490909
34,2023/2024,21927,2023-09-02,manchester city,fulham,19,26,5,1,home,0.064466667,0.0,1.17,1.15,6.946288104,6.674843025
35,2023/2024,21926,2023-09-02,sheffield united,everton,29,3,2,2,draw,0.384033333,0.0,2.9,3.06,6.449875,6.671131615
36,2023/2024,21934,2023-09-03,arsenal,manchester united,8,1,3,1,home,0.5572,0.0,1.75,1.77,6.950979407,6.808181818
37,2023/2024,21932,2023-09-03,crystal palace,wolverhampton wanderers,18,27,3,2,home,0.2901,0.0,1.91,1.97,6.758924878,6.697226044
38,2023/2024,21933,2023-09-03,liverpool,aston villa,20,11,3,0,home,0.6148,2.0,1.65,1.68,6.856740947,6.628181818
39,2023/2024,21938,2023-09-16,aston villa,crystal palace,11,18,3,1,home,0.50605,0.0,1.91,1.93,6.682539274,6.673470332
40,2023/2024,21939,2023-09-16,fulham,luton,26,33,1,0,home,0.208433333,0.0,1.67,1.68,6.645752116,6.526403277
41,2023/2024,21940,2023-09-16,manchester united,brighton,1,24,1,3,away,0.485925,1.0,2.15,2.25,6.780333684,6.665600649
42,2023/2024,21943,2023-09-16,newcastle united,brentford,7,31,1,0,home,0.593175,1.0,1.53,1.54,6.900463576,6.656604034
43,2023/2024,21936,2023-09-16,tottenham,sheffield united,15,29,2,1,home,0.074175,0.0,1.29,1.29,6.773761039,6.431497159
44,2023/2024,21937,2023-09-16,west ham,manchester city,17,19,1,3,away,0.75265,1.5,7.0,6.58,6.800044077,6.961742649
45,2023/2024,21935,2023-09-16,wolverhampton wanderers,liverpool,27,20,1,3,away,0.5188,1.5,6.0,6.66,6.568135135,6.776097746
46,2023/2024,21942,2023-09-17,bournemouth,chelsea,2,6,0,0,draw,0.6125,1.0,4.33,4.39,6.630110994,6.906250784
47,2023/2024,21941,2023-09-17,everton,arsenal,3,8,0,1,away,0.61865,0.5,6.0,6.3,6.783858887,7.018181818
48,2023/2024,21944,2023-09-18,nottingham forest,burnley,32,22,1,1,draw,0.087666667,0.0,2.2,2.23,6.62480303,6.566782959
49,2023/2024,21949,2023-09-23,brentford,everton,31,3,1,3,away,0.38698,0.0,1.8,1.81,6.680240398,6.795565807
50,2023/2024,21950,2023-09-23,burnley,manchester united,22,1,0,1,away,0.38416,0.0,4.2,4.28,6.526782959,6.758899107
51,2023/2024,21948,2023-09-23,crystal palace,fulham,18,26,0,0,draw,0.15946,0.0,1.91,1.99,6.749667937,6.687723178
52,2023/2024,21945,2023-09-23,luton,wolverhampton wanderers,33,27,1,1,draw,0.20334,0.0,3.25,3.26,6.523676004,6.551818182
53,2023/2024,21946,2023-09-23,manchester city,nottingham forest,19,32,2,0,home,0.28316,0.0,1.14,1.15,6.964507688,6.636284848
54,2023/2024,21952,2023-09-24,arsenal,tottenham,8,15,2,2,draw,0.55218,1.0,1.67,1.68,6.856107484,6.778306494
55,2023/2024,21951,2023-09-24,brighton,bournemouth,24,2,3,1,home,0.2019,0.0,1.36,1.41,6.57825487,6.67294926
56,2023/2024,21947,2023-09-24,chelsea,aston villa,6,11,0,1,away,0.51274,1.0,1.91,1.93,6.883523511,6.686896729
57,2023/2024,21953,2023-09-24,liverpool,west ham,20,17,3,1,home,0.33308,1.0,1.4,1.4,6.862461383,6.755931129
58,2023/2024,21954,2023-09-24,sheffield united,newcastle united,29,7,0,8,away,0.47944,0.0,7.0,7.05,6.382798295,6.866381698
59,2023/2024,21955,2023-09-30,aston villa,brighton,11,24,6,1,home,0.4598,1.0,2.55,2.58,6.740721092,6.590146104
60,2023/2024,21959,2023-09-30,bournemouth,arsenal,2,8,0,4,away,0.61718,0.0,5.5,5.59,6.682838266,6.847343044
61,2023/2024,21956,2023-09-30,everton,luton,3,33,1,2,away,0.33616,0.0,1.57,1.62,6.725565807,6.499117336
62,2023/2024,21957,2023-09-30,manchester united,crystal palace,1,18,0,1,away,0.2976,0.0,1.55,1.57,6.785980032,6.6833043
63,2023/2024,21958,2023-09-30,newcastle united,burnley,7,22,2,0,home,0.19616,0.0,1.3,1.34,6.935240819,6.515706139
64,2023/2024,21962,2023-09-30,tottenham,liverpool,15,20,2,1,home,0.72946,1.0,2.9,2.98,6.743101299,6.837006837
65,2023/2024,21960,2023-09-30,west ham,sheffield united,17,29,2,0,home,0.07314,0.0,1.45,1.44,6.770953168,6.415329545
66,2023/2024,21961,2023-09-30,wolverhampton wanderers,manchester city,27,19,2,1,home,0.7223,1.0,8.0,9.61,6.642633907,7.010871325
67,2023/2024,21963,2023-10-01,nottingham forest,brentford,32,31,1,1,draw,0.43048,1.0,2.75,2.84,6.618518182,6.643876762
68,2023/2024,21964,2023-10-02,fulham,chelsea,26,6,0,2,away,0.53318,0.0,3.6,3.93,6.68954136,6.831705329
69,2023/2024,22289,2023-10-03,luton,burnley,33,22,1,2,away,0.19756,0.0,2.9,2.94,6.568208245,6.533062731
70,2023/2024,21967,2023-10-07,burnley,chelsea,22,6,1,4,away,0.60326,0.0,4.5,4.58,6.559426367,6.831761755
71,2023/2024,21968,2023-10-07,crystal palace,nottingham forest,18,32,0,0,draw,0.1516,0.0,2.2,2.26,6.675288514,6.633972727
72,2023/2024,21969,2023-10-07,everton,bournemouth,3,2,3,0,home,0.16588,0.0,1.91,1.99,6.721929444,6.666696617
73,2023/2024,21970,2023-10-07,fulham,sheffield united,26,29,3,1,home,0.05634,0.0,1.62,1.64,6.660756211,6.435846591
74,2023/2024,21971,2023-10-07,luton,tottenham,33,15,0,1,away,0.61894,1.0,6.0,6.91,6.626390063,6.683885714
75,2023/2024,21972,2023-10-07,manchester united,brentford,1,31,2,1,home,0.36054,1.0,1.67,1.7,6.773444561,6.616844432
76,2023/2024,21965,2023-10-08,arsenal,manchester city,8,19,1,0,home,0.67312,0.0,2.9,2.99,6.955781015,7.039053143
77,2023/2024,21966,2023-10-08,brighton,liverpool,24,20,2,2,draw,0.59694,1.0,3.0,3.14,6.661891234,6.906363636
78,2023/2024,21973,2023-10-08,west ham,newcastle united,17,7,2,2,draw,0.66218,1.0,3.2,3.41,6.833203857,6.920018061
79,2023/2024,21974,2023-10-08,wolverhampton wanderers,aston villa,27,11,1,1,draw,0.47146,0.0,3.5,3.39,6.642633907,6.73
80,2023/2024,21975,2023-10-21,bournemouth,wolverhampton wanderers,2,27,1,2,away,0.16034,0.0,2.38,2.45,6.621131078,6.637226044
81,2023/2024,21977,2023-10-21,brentford,burnley,31,22,3,0,home,0.21042,1.0,1.83,1.87,6.647513125,6.574055686
82,2023/2024,21978,2023-10-21,chelsea,arsenal,6,8,2,2,draw,0.52616,1.0,3.2,3.33,6.861761755,6.943962833
83,2023/2024,21979,2023-10-21,liverpool,everton,20,3,2,0,home,0.622,1.0,1.33,1.37,6.928825019,6.685788331
84,2023/2024,21980,2023-10-21,manchester city,brighton,19,24,2,1,home,0.47096,1.0,1.4,1.42,7.060890208,6.64825487
85,2023/2024,21981,2023-10-21,newcastle united,crystal palace,7,18,4,0,home,0.3099,0.0,1.45,1.46,6.813422637,6.671154056
86,2023/2024,21982,2023-10-21,nottingham forest,luton,32,33,2,2,draw,0.34154,0.0,1.67,1.7,6.643063636,6.607299154
87,2023/2024,21983,2023-10-21,sheffield united,manchester united,29,1,1,2,away,0.2861,0.0,6.5,7.57,6.389678977,6.731434577
88,2023/2024,21976,2023-10-22,aston villa,west ham,11,17,4,1,home,0.23666,1.0,1.85,1.9,6.807272727,6.755931129
89,2023/2024,21984,2023-10-23,tottenham,fulham,15,26,2,0,home,0.381,0.0,1.5,1.51,6.691033766,6.625301665
90,2023/2024,21990,2023-10-27,crystal palace,tottenham,18,15,1,2,away,0.6152,1.0,4.5,4.7,6.618592814,6.75467013
91,2023/2024,21986,2023-10-28,arsenal,sheffield united,8,29,5,0,home,0.10044,0.0,1.13,1.13,6.784615771,6.381693182
92,2023/2024,21985,2023-10-28,bournemouth,burnley,2,22,2,1,home,0.14204,0.0,2.15,2.1,6.621242072,6.512978866
93,2023/2024,21989,2023-10-28,chelsea,brentford,6,31,0,2,away,0.41622,1.0,1.65,1.66,6.938040752,6.589090909
94,2023/2024,21994,2023-10-28,wolverhampton wanderers,newcastle united,27,7,2,2,draw,0.82136,1.0,4.2,4.22,6.697226044,6.935240819
