season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2015/2016,82,2015-08-08,bournemouth,aston villa,2,11,0,1,away,0.2958,0,2,1.95,6.835543781,6.785134328,,,,,,,,,,,,,,,,
2015/2016,86,2015-08-08,chelsea,swansea,6,14,2,2,draw,0.8772,1,1.36,1.39,6.893351924,6.852606061,,,,,,,,,,,,,,,,
2015/2016,83,2015-08-08,everton,watford,3,16,2,2,draw,0.2675,1,1.7,1.7,6.94821981,6.87866266,,,,,,,,,,,,,,,,
2015/2016,84,2015-08-08,leicester,sunderland,4,13,4,2,home,0.1521,0,1.95,1.99,7.056373491,6.753056818,,,,,,,,,,,,,,,,
2015/2016,81,2015-08-08,manchester united,tottenham,1,15,1,0,home,0.3236,0,1.65,1.65,6.896282468,7.069370436,,,,,,,,,,,,,,,,
2015/2016,85,2015-08-08,norwich,crystal palace,5,18,1,3,away,0.638,1,2.55,2.52,6.677135307,6.914054274,,,,,,,,,,,,,,,,
2015/2016,88,2015-08-09,arsenal,west ham,8,17,0,2,away,0.1423,1,1.29,1.31,7.144758107,7.059106061,,,,,,,,,,,,,,,,
2015/2016,87,2015-08-09,newcastle united,southampton,7,12,2,2,draw,0.2449,1,2.88,2.88,6.774826907,6.987097289,,,,,,,,,,,,,,,,
2015/2016,89,2015-08-09,stoke,liverpool,9,20,0,1,away,0.2064,0,3.4,3.48,6.800591188,6.966637459,,,,,,,,,,,,,,,,
2015/2016,90,2015-08-10,west bromwich albion,manchester city,10,19,0,3,away,0.7687,2,5.75,5.75,6.778738089,7.020852594,,,,,,,,,,,,,,,,
2015/2016,91,2015-08-14,aston villa,manchester united,11,1,0,1,away,0.2859,1,5.5,5.66,6.800089552,6.899642857,,,,,,,,,,,,,,,,
2015/2016,92,2015-08-15,southampton,everton,12,3,0,3,away,0.2988,0,1.95,1.98,6.940733652,6.95821981,,,,,,,,,,,,,,,,
